datetime,temp,precipitation,ground_irradiance,toa_irradiance,cloud_cover,sunrise,sunset
10/11/2019 11:00,31.319,0.061,771.496,1239.188,0.342,6:00:00,17:00:00
10/11/2019 12:00,31.726,0.057,775.537,1263.99,0.328,6:00:00,17:00:00
10/11/2019 13:00,31.908,0.054,724.525,1199.827,0.347,6:00:00,17:00:00
10/11/2019 14:00,31.908,0.026,618.408,1050.796,0.495,6:00:00,17:00:00
10/11/2019 15:00,31.586,0.018,436.5,827.612,0.693,6:00:00,17:00:00
10/11/2019 16:00,31.275,0.074,236.287,545.328,0.785,6:00:00,17:00:00
10/11/2019 17:00,30.609,0.033,67.216,222.9,0.753,6:00:00,17:00:00
10/11/2019 18:00,29.357,0.021,0.725,4.355,0.793,6:00:00,17:00:00
10/11/2019 19:00,28.982,0.044,0,0,0.775,6:00:00,17:00:00
10/11/2019 20:00,28.683,0.058,0,0,0.805,6:00:00,17:00:00
10/11/2019 21:00,28.287,0.048,0,0,0.847,6:00:00,17:00:00
10/11/2019 22:00,27.906,0.054,0,0,0.849,6:00:00,17:00:00
10/11/2019 23:00,27.433,0.064,0,0,0.825,6:00:00,17:00:00
10/12/2019 0:00,26.941,0.053,0,0,0.811,6:00:00,17:00:00
10/12/2019 1:00,26.46,0.041,0,0,0.814,6:00:00,17:00:00
10/12/2019 2:00,26.022,0.042,0,0,0.811,6:00:00,17:00:00
10/12/2019 3:00,25.583,0.046,0,0,0.815,6:00:00,17:00:00
10/12/2019 4:00,25.117,0.043,0,0,0.822,6:00:00,17:00:00
10/12/2019 5:00,24.704,0.047,0,0,0.849,6:00:00,17:00:00
10/12/2019 6:00,24.587,0.064,21.114,61.164,0.858,6:00:00,17:00:00
10/12/2019 7:00,26.221,0.255,186.176,368.225,0.857,6:00:00,17:00:00
10/12/2019 8:00,28.501,0.466,394.59,675.272,0.854,6:00:00,17:00:00
10/12/2019 9:00,30.102,0.616,574.537,933.179,0.863,6:00:00,17:00:00
10/12/2019 10:00,31.026,0.701,666.344,1124.552,0.859,6:00:00,17:00:00
10/12/2019 11:00,31.584,0.753,716.113,1236.422,0.851,6:00:00,17:00:00
10/12/2019 12:00,31.886,0.821,692.851,1261.225,0.834,6:00:00,17:00:00
10/12/2019 13:00,32.069,0.854,644.978,1196.93,0.814,6:00:00,17:00:00
10/12/2019 14:00,32.037,0.792,544.634,1048.164,0.815,6:00:00,17:00:00
10/12/2019 15:00,31.7,0.678,379.075,825.147,0.794,6:00:00,17:00:00
10/12/2019 16:00,31.73,0.715,217.101,542.828,0.746,6:00:00,17:00:00
10/12/2019 17:00,30.73,0.508,58.913,220.521,0.75,6:00:00,17:00:00
10/12/2019 18:00,29.568,0.317,0.688,3.995,0.765,6:00:00,17:00:00
10/12/2019 19:00,29.089,0.274,0,0,0.768,6:00:00,17:00:00
10/12/2019 20:00,28.423,0.274,0,0,0.771,6:00:00,17:00:00
10/12/2019 21:00,27.563,0.225,0,0,0.755,6:00:00,17:00:00
10/12/2019 22:00,26.737,0.21,0,0,0.636,6:00:00,17:00:00
10/12/2019 23:00,26.022,0.16,0,0,0.426,6:00:00,17:00:00
10/13/2019 0:00,25.439,0.154,0,0,0.255,6:00:00,17:00:00
10/13/2019 1:00,24.997,0.138,0,0,0.175,6:00:00,17:00:00
10/13/2019 2:00,24.656,0.199,0,0,0.139,6:00:00,17:00:00
10/13/2019 3:00,24.393,0.231,0,0,0.136,6:00:00,17:00:00
10/13/2019 4:00,24.217,0.21,0,0,0.16,6:00:00,17:00:00
10/13/2019 5:00,24.084,0.126,0,0,0.422,6:00:00,17:00:00
10/13/2019 6:00,24.279,0.077,20.159,59.765,0.745,6:00:00,17:00:00
10/13/2019 7:00,26.01,0.01,187.039,365.85,0.884,6:00:00,17:00:00
10/13/2019 8:00,28.083,0.029,402.306,672.657,0.928,6:00:00,17:00:00
10/13/2019 9:00,29.618,0.058,595.188,930.679,0.932,6:00:00,17:00:00
10/13/2019 10:00,30.776,0.073,769.663,1121.983,0.911,6:00:00,17:00:00
10/13/2019 11:00,31.534,0.089,841.881,1233.922,0.815,6:00:00,17:00:00
10/13/2019 12:00,31.956,0.108,830.132,1258.593,0.661,6:00:00,17:00:00
10/13/2019 13:00,32.16,0.116,763.867,1194.43,0.591,6:00:00,17:00:00
10/13/2019 14:00,32.126,0.117,645.829,1045.664,0.717,6:00:00,17:00:00
10/13/2019 15:00,31.804,0.117,462.062,822.647,0.817,6:00:00,17:00:00
10/13/2019 16:00,31.298,0.129,241.386,540.328,0.821,6:00:00,17:00:00
10/13/2019 17:00,29.876,0.117,57.017,218.117,0.872,6:00:00,17:00:00
10/13/2019 18:00,28.172,0.124,0.513,3.653,0.824,6:00:00,17:00:00
10/13/2019 19:00,27.562,0.134,0,0,0.786,6:00:00,17:00:00
10/13/2019 20:00,27.107,0.162,0,0,0.85,6:00:00,17:00:00
10/13/2019 21:00,26.734,0.199,0,0,0.919,6:00:00,17:00:00
10/13/2019 22:00,26.37,0.213,0,0,0.94,6:00:00,17:00:00
10/13/2019 23:00,25.969,0.24,0,0,0.957,6:00:00,17:00:00
10/14/2019 0:00,25.546,0.362,0,0,0.954,6:00:00,17:00:00
10/14/2019 1:00,25.107,0.465,0,0,0.95,6:00:00,17:00:00
10/14/2019 2:00,24.693,0.512,0,0,0.949,6:00:00,17:00:00
10/14/2019 3:00,24.42,0.407,0,0,0.958,6:00:00,17:00:00
10/14/2019 4:00,24.108,0.203,0,0,0.959,6:00:00,17:00:00
10/14/2019 5:00,23.722,0.059,0,0,0.948,6:00:00,17:00:00
10/14/2019 6:00,23.449,0.006,18.73,58.384,0.906,6:00:00,17:00:00
10/14/2019 7:00,24.141,0.08,170.122,363.385,0.909,6:00:00,17:00:00
10/14/2019 8:00,25.596,0.114,368.354,670.157,0.907,6:00:00,17:00:00
10/14/2019 9:00,27.463,0.1,547.214,927.98,0.913,6:00:00,17:00:00
10/14/2019 10:00,29.02,0.14,655.225,1119.483,0.906,6:00:00,17:00:00
10/14/2019 11:00,30.329,0.155,808.166,1231.256,0.88,6:00:00,17:00:00
10/14/2019 12:00,31.225,0.197,902.579,1255.828,0.881,6:00:00,17:00:00
10/14/2019 13:00,31.544,0.255,854.714,1191.827,0.919,6:00:00,17:00:00
10/14/2019 14:00,31.483,0.332,713.019,1043.164,0.929,6:00:00,17:00:00
10/14/2019 15:00,31.119,0.429,520.329,820.014,0.948,6:00:00,17:00:00
10/14/2019 16:00,30.535,0.416,287.328,537.879,0.951,6:00:00,17:00:00
10/14/2019 17:00,29.156,0.417,88.276,215.751,0.955,6:00:00,17:00:00
10/14/2019 18:00,27.173,0.339,0.715,3.328,0.951,6:00:00,17:00:00
10/14/2019 19:00,26.517,0.29,0,0,0.947,6:00:00,17:00:00
10/14/2019 20:00,26.003,0.202,0,0,0.947,6:00:00,17:00:00
10/14/2019 21:00,25.542,0.144,0,0,0.947,6:00:00,17:00:00
10/14/2019 22:00,25.09,0.11,0,0,0.899,6:00:00,17:00:00
10/14/2019 23:00,24.693,0.073,0,0,0.84,6:00:00,17:00:00
10/15/2019 0:00,24.334,0.049,0,0,0.862,6:00:00,17:00:00
10/15/2019 1:00,24.026,0.03,0,0,0.922,6:00:00,17:00:00
10/15/2019 2:00,23.823,0.024,0,0,0.946,6:00:00,17:00:00
10/15/2019 3:00,23.511,0.035,0,0,0.948,6:00:00,17:00:00
10/15/2019 4:00,23.248,0.022,0,0,0.948,6:00:00,17:00:00
10/15/2019 5:00,23.008,0.011,0,0,0.946,6:00:00,17:00:00
10/15/2019 6:00,23.029,0.005,22.529,57.023,0.944,6:00:00,17:00:00
10/15/2019 7:00,24.407,0,207.551,361.001,0.944,6:00:00,17:00:00
10/15/2019 8:00,26.412,0,443.549,667.657,0.945,6:00:00,17:00:00
10/15/2019 9:00,28.405,0.001,660.039,925.429,0.947,6:00:00,17:00:00
10/15/2019 10:00,29.819,0.003,816.819,1116.586,0.947,6:00:00,17:00:00
10/15/2019 11:00,30.833,0.012,912.445,1228.422,0.945,6:00:00,17:00:00
10/15/2019 12:00,31.466,0.024,931.999,1253.127,0.912,6:00:00,17:00:00
10/15/2019 13:00,31.671,0.033,854.914,1188.93,0.815,6:00:00,17:00:00
10/15/2019 14:00,31.518,0.042,712.84,1040.398,0.654,6:00:00,17:00:00
10/15/2019 15:00,30.752,0.049,409.053,817.414,0.53,6:00:00,17:00:00
10/15/2019 16:00,29.793,0.059,211.284,535.379,0.567,6:00:00,17:00:00
10/15/2019 17:00,28.328,0.088,61.122,213.339,0.776,6:00:00,17:00:00
10/15/2019 18:00,26.838,0.132,0.398,3.017,0.933,6:00:00,17:00:00
10/15/2019 19:00,26.317,0.215,0,0,0.967,6:00:00,17:00:00
10/15/2019 20:00,25.91,0.318,0,0,0.965,6:00:00,17:00:00
10/15/2019 21:00,25.544,0.344,0,0,0.963,6:00:00,17:00:00
10/15/2019 22:00,25.242,0.286,0,0,0.96,6:00:00,17:00:00
10/15/2019 23:00,25.079,0.226,0,0,0.949,6:00:00,17:00:00
10/16/2019 0:00,24.974,0.191,0,0,0.943,6:00:00,17:00:00
10/16/2019 1:00,24.828,0.162,0,0,0.941,6:00:00,17:00:00
10/16/2019 2:00,24.638,0.128,0,0,0.938,6:00:00,17:00:00
10/16/2019 3:00,24.602,0.099,0,0,0.95,6:00:00,17:00:00
10/16/2019 4:00,24.562,0.08,0,0,0.958,6:00:00,17:00:00
10/16/2019 5:00,24.447,0.067,0,0,0.957,6:00:00,17:00:00
10/16/2019 6:00,24.272,0.064,4.004,55.672,0.941,6:00:00,17:00:00
10/16/2019 7:00,24.423,0.005,40.828,358.527,0.951,6:00:00,17:00:00
10/16/2019 8:00,24.753,0.005,98.685,665.091,0.954,6:00:00,17:00:00
10/16/2019 9:00,25.232,0.005,153.679,922.73,0.957,6:00:00,17:00:00
10/16/2019 10:00,25.832,0.004,193.908,1114.052,0.959,6:00:00,17:00:00
10/16/2019 11:00,26.733,0.004,267.887,1225.79,0.954,6:00:00,17:00:00
10/16/2019 12:00,27.861,0.003,370.772,1250.328,0.94,6:00:00,17:00:00
10/16/2019 13:00,28.844,0.002,420.365,1186.43,0.916,6:00:00,17:00:00
10/16/2019 14:00,29.438,0.001,385.398,1037.698,0.896,6:00:00,17:00:00
10/16/2019 15:00,29.668,0.001,297.154,814.781,0.874,6:00:00,17:00:00
10/16/2019 16:00,29.52,0.001,186.144,532.879,0.838,6:00:00,17:00:00
10/16/2019 17:00,28.444,0.001,60.733,210.977,0.818,6:00:00,17:00:00
10/16/2019 18:00,27.089,0.001,0.442,2.726,0.794,6:00:00,17:00:00
10/16/2019 19:00,26.53,0.001,0,0,0.809,6:00:00,17:00:00
10/16/2019 20:00,26.037,0.001,0,0,0.848,6:00:00,17:00:00
10/16/2019 21:00,25.694,0,0,0,0.882,6:00:00,17:00:00
10/16/2019 22:00,25.436,0,0,0,0.902,6:00:00,17:00:00
10/16/2019 23:00,25.221,0.001,0,0,0.921,6:00:00,17:00:00
10/17/2019 0:00,25.091,0,0,0,0.945,6:00:00,17:00:00
10/17/2019 1:00,25.002,0,0,0,0.96,6:00:00,17:00:00
10/17/2019 2:00,24.902,0,0,0,0.959,6:00:00,17:00:00
10/17/2019 3:00,24.737,0,0,0,0.965,6:00:00,17:00:00
10/17/2019 4:00,24.479,0.001,0,0,0.957,6:00:00,17:00:00
10/17/2019 5:00,24.333,0.002,0,0,0.96,6:00:00,17:00:00
10/17/2019 6:00,24.334,0.001,13.065,54.345,0.972,6:00:00,17:00:00
10/17/2019 7:00,24.857,0.001,103.141,356.052,0.97,6:00:00,17:00:00
10/17/2019 8:00,25.937,0.001,280.162,662.458,0.953,6:00:00,17:00:00
10/17/2019 9:00,27.26,0,498,919.98,0.656,6:00:00,17:00:00
10/17/2019 10:00,28.419,0,639.27,1111.086,0.556,6:00:00,17:00:00
10/17/2019 11:00,29.284,0,710.113,1222.922,0.8,6:00:00,17:00:00
10/17/2019 12:00,29.885,0,722.184,1247.627,0.947,6:00:00,17:00:00
10/17/2019 13:00,30.18,0.001,650.209,1183.43,0.869,6:00:00,17:00:00
10/17/2019 14:00,30.131,0.001,525.715,1034.898,0.807,6:00:00,17:00:00
10/17/2019 15:00,29.644,0.001,325.5,812.198,0.824,6:00:00,17:00:00
10/17/2019 16:00,28.897,0.001,168.44,530.379,0.828,6:00:00,17:00:00
10/17/2019 17:00,27.738,0.001,50.854,208.573,0.81,6:00:00,17:00:00
10/17/2019 18:00,26.448,0.001,0.317,2.45,0.723,6:00:00,17:00:00
10/17/2019 19:00,26.073,0.001,0,0,0.542,6:00:00,17:00:00
10/17/2019 20:00,25.737,0.001,0,0,0.481,6:00:00,17:00:00
10/17/2019 21:00,25.416,0.005,0,0,0.448,6:00:00,17:00:00
10/17/2019 22:00,25.13,0.012,0,0,0.411,6:00:00,17:00:00
10/17/2019 23:00,24.889,0.016,0,0,0.418,6:00:00,17:00:00
10/18/2019 0:00,24.614,0.01,0,0,0.475,6:00:00,17:00:00
10/18/2019 1:00,24.253,0.004,0,0,0.623,6:00:00,17:00:00
10/18/2019 2:00,23.941,0.001,0,0,0.822,6:00:00,17:00:00
10/18/2019 3:00,23.617,0.001,0,0,0.867,6:00:00,17:00:00
10/18/2019 4:00,23.205,0,0,0,0.715,6:00:00,17:00:00
10/18/2019 5:00,22.801,0,0,0,0.717,6:00:00,17:00:00
10/18/2019 6:00,22.675,0,20.63,53.042,0.828,6:00:00,17:00:00
10/18/2019 7:00,24.047,0,203.41,353.677,0.905,6:00:00,17:00:00
10/18/2019 8:00,26.043,0,443.794,659.892,0.938,6:00:00,17:00:00
10/18/2019 9:00,27.954,0,660.82,917.414,0.933,6:00:00,17:00:00
10/18/2019 10:00,29.404,0,824.667,1108.454,0.793,6:00:00,17:00:00
10/18/2019 11:00,30.475,0,921.827,1220.025,0.613,6:00:00,17:00:00
10/18/2019 12:00,31.22,0,942.792,1244.696,0.488,6:00:00,17:00:00
10/18/2019 13:00,31.624,0,882.303,1180.532,0.476,6:00:00,17:00:00
10/18/2019 14:00,31.691,0,753.558,1032.198,0.52,6:00:00,17:00:00
10/18/2019 15:00,31.48,0,563.978,809.465,0.552,6:00:00,17:00:00
10/18/2019 16:00,30.647,0,325.841,527.681,0.626,6:00:00,17:00:00
10/18/2019 17:00,28.871,0,99.842,206.194,0.718,6:00:00,17:00:00
10/18/2019 18:00,26.653,0,0.477,2.192,0.755,6:00:00,17:00:00
10/18/2019 19:00,26.12,0,0,0,0.766,6:00:00,17:00:00
10/18/2019 20:00,25.745,0,0,0,0.758,6:00:00,17:00:00
10/18/2019 21:00,25.394,0,0,0,0.748,6:00:00,17:00:00
10/18/2019 22:00,25.048,0,0,0,0.81,6:00:00,17:00:00
10/18/2019 23:00,24.662,0,0,0,0.893,6:00:00,17:00:00
10/19/2019 0:00,24.267,0,0,0,0.934,6:00:00,17:00:00
10/19/2019 1:00,23.842,0,0,0,0.945,6:00:00,17:00:00
10/19/2019 2:00,23.528,0,0,0,0.944,6:00:00,17:00:00
10/19/2019 3:00,23.263,0,0,0,0.945,6:00:00,17:00:00
10/19/2019 4:00,22.974,0,0,0,0.946,6:00:00,17:00:00
10/19/2019 5:00,22.723,0,0,0,0.947,6:00:00,17:00:00
10/19/2019 6:00,22.654,0,19.456,51.753,0.946,6:00:00,17:00:00
10/19/2019 7:00,23.941,0,188.748,351.203,0.944,6:00:00,17:00:00
10/19/2019 8:00,25.786,0,417.392,657.375,0.925,6:00:00,17:00:00
10/19/2019 9:00,27.538,0,624.616,914.664,0.929,6:00:00,17:00:00
10/19/2019 10:00,28.97,0,781.884,1105.586,0.934,6:00:00,17:00:00
10/19/2019 11:00,30.061,0,874.324,1217.025,0.94,6:00:00,17:00:00
10/19/2019 12:00,30.786,0,888.884,1241.696,0.941,6:00:00,17:00:00
10/19/2019 13:00,31.123,0,825.762,1177.532,0.942,6:00:00,17:00:00
10/19/2019 14:00,31.063,0,676.553,1029.332,0.95,6:00:00,17:00:00
10/19/2019 15:00,30.651,0,460.894,806.815,0.958,6:00:00,17:00:00
10/19/2019 16:00,29.879,0,239.308,525.181,0.958,6:00:00,17:00:00
10/19/2019 17:00,28.498,0,71.926,203.832,0.957,6:00:00,17:00:00
10/19/2019 18:00,26.755,0,0.328,1.948,0.958,6:00:00,17:00:00
10/19/2019 19:00,26.264,0,0,0,0.959,6:00:00,17:00:00
10/19/2019 20:00,25.862,0,0,0,0.959,6:00:00,17:00:00
10/19/2019 21:00,25.5,0,0,0,0.948,6:00:00,17:00:00
10/19/2019 22:00,25.157,0,0,0,0.941,6:00:00,17:00:00
10/19/2019 23:00,24.826,0,0,0,0.94,6:00:00,17:00:00
10/20/2019 0:00,24.499,0,0,0,0.941,6:00:00,17:00:00
10/20/2019 1:00,24.201,0,0,0,0.935,6:00:00,17:00:00
10/20/2019 2:00,23.949,0,0,0,0.93,6:00:00,17:00:00
10/20/2019 3:00,23.75,0,0,0,0.929,6:00:00,17:00:00
10/20/2019 4:00,23.58,0,0,0,0.866,6:00:00,17:00:00
10/20/2019 5:00,23.336,0,0,0,0.795,6:00:00,17:00:00
10/20/2019 6:00,23.196,0,16.448,50.486,0.856,6:00:00,17:00:00
10/20/2019 7:00,24.327,0,174.604,348.729,0.889,6:00:00,17:00:00
10/20/2019 8:00,26.157,0,415.457,654.676,0.852,6:00:00,17:00:00
10/20/2019 9:00,27.983,0,641.443,911.781,0.809,6:00:00,17:00:00
10/20/2019 10:00,29.465,0,800.233,1102.654,0.77,6:00:00,17:00:00
10/20/2019 11:00,30.537,0,898.133,1214.29,0.732,6:00:00,17:00:00
10/20/2019 12:00,31.233,0,920.369,1238.696,0.715,6:00:00,17:00:00
10/20/2019 13:00,31.573,0,861.792,1174.93,0.654,6:00:00,17:00:00
10/20/2019 14:00,31.501,0,718.033,1026.432,0.536,6:00:00,17:00:00
10/20/2019 15:00,31.077,0,490.669,804.083,0.598,6:00:00,17:00:00
10/20/2019 16:00,30.239,0,275.417,522.681,0.599,6:00:00,17:00:00
10/20/2019 17:00,28.691,0,83.326,201.437,0.56,6:00:00,17:00:00
10/20/2019 18:00,26.721,0,0.334,1.72,0.529,6:00:00,17:00:00
10/20/2019 19:00,26.153,0,0,0,0.56,6:00:00,17:00:00
10/20/2019 20:00,25.691,0,0,0,0.64,6:00:00,17:00:00
10/20/2019 21:00,25.231,0,0,0,0.784,6:00:00,17:00:00
10/20/2019 22:00,24.821,0,0,0,0.925,6:00:00,17:00:00
10/20/2019 23:00,24.433,0,0,0,0.953,6:00:00,17:00:00
10/21/2019 0:00,24.016,0,0,0,0.948,6:00:00,17:00:00
10/21/2019 1:00,23.608,0,0,0,0.945,6:00:00,17:00:00
10/21/2019 2:00,23.279,0,0,0,0.945,6:00:00,17:00:00
10/21/2019 3:00,23.001,0,0,0,0.944,6:00:00,17:00:00
10/21/2019 4:00,22.767,0,0,0,0.947,6:00:00,17:00:00
10/21/2019 5:00,22.593,0,0,0,0.946,6:00:00,17:00:00
10/21/2019 6:00,22.669,0,18.429,49.237,0.948,6:00:00,17:00:00
10/21/2019 7:00,24.358,0,193.897,346.255,0.947,6:00:00,17:00:00
10/21/2019 8:00,26.552,0,433.372,652.009,0.908,6:00:00,17:00:00
10/21/2019 9:00,28.649,0,651.32,909.066,0.756,6:00:00,17:00:00
10/21/2019 10:00,30.035,0,816.681,1099.954,0.528,6:00:00,17:00:00
10/21/2019 11:00,31.017,0,913.641,1211.359,0.327,6:00:00,17:00:00
10/21/2019 12:00,31.669,0,934.223,1235.862,0.164,6:00:00,17:00:00
10/21/2019 13:00,32.016,0,872.599,1172.032,0.106,6:00:00,17:00:00
10/21/2019 14:00,32.037,0,740.807,1023.766,0.156,6:00:00,17:00:00
10/21/2019 15:00,31.78,0,553.422,801.367,0.281,6:00:00,17:00:00
10/21/2019 16:00,31.271,0,308.309,520.198,0.414,6:00:00,17:00:00
10/21/2019 17:00,29.831,0,89.46,199.075,0.507,6:00:00,17:00:00
10/21/2019 18:00,27.67,0,0.292,1.51,0.562,6:00:00,17:00:00
10/21/2019 19:00,27.018,0,0,0,0.653,6:00:00,17:00:00
10/21/2019 20:00,26.355,0,0,0,0.78,6:00:00,17:00:00
10/21/2019 21:00,25.749,0,0,0,0.867,6:00:00,17:00:00
10/21/2019 22:00,25.192,0,0,0,0.899,6:00:00,17:00:00
10/21/2019 23:00,24.707,0,0,0,0.916,6:00:00,17:00:00
10/22/2019 0:00,24.247,0,0,0,0.933,6:00:00,17:00:00
10/22/2019 1:00,23.782,0,0,0,0.937,6:00:00,17:00:00
10/22/2019 2:00,23.33,0,0,0,0.924,6:00:00,17:00:00
10/22/2019 3:00,22.915,0,0,0,0.899,6:00:00,17:00:00
10/22/2019 4:00,22.559,0,0,0,0.889,6:00:00,17:00:00
10/22/2019 5:00,22.237,0,0,0,0.867,6:00:00,17:00:00
10/22/2019 6:00,22.22,0,19.022,48.006,0.832,6:00:00,17:00:00
10/22/2019 7:00,24.329,0,200.841,343.821,0.767,6:00:00,17:00:00
10/22/2019 8:00,26.527,0,439.711,649.443,0.674,6:00:00,17:00:00
10/22/2019 9:00,29.516,0,654.111,906.316,0.522,6:00:00,17:00:00
10/22/2019 10:00,31.029,0,815.673,1096.954,0.282,6:00:00,17:00:00
10/22/2019 11:00,31.946,0,909.236,1208.393,0.09,6:00:00,17:00:00
10/22/2019 12:00,32.552,0,930.262,1232.931,0.025,6:00:00,17:00:00
10/22/2019 13:00,32.864,0,866.655,1169.032,0.017,6:00:00,17:00:00
10/22/2019 14:00,32.935,0,737.581,1020.849,0.026,6:00:00,17:00:00
10/22/2019 15:00,32.675,0,537.437,798.617,0.048,6:00:00,17:00:00
10/22/2019 16:00,32.473,0,321.415,517.523,0.051,6:00:00,17:00:00
10/22/2019 17:00,31.491,0,94.803,196.712,0.043,6:00:00,17:00:00
10/22/2019 18:00,29.868,0,0.259,1.316,0.052,6:00:00,17:00:00
10/22/2019 19:00,29.4,0,0,0,0.047,6:00:00,17:00:00
10/22/2019 20:00,28.71,0,0,0,0.05,6:00:00,17:00:00
10/22/2019 21:00,27.948,0,0,0,0.061,6:00:00,17:00:00
10/22/2019 22:00,27.275,0,0,0,0.192,6:00:00,17:00:00
10/22/2019 23:00,26.542,0,0,0,0.473,6:00:00,17:00:00
10/23/2019 0:00,25.852,0,0,0,0.772,6:00:00,17:00:00
10/23/2019 1:00,25.279,0,0,0,0.909,6:00:00,17:00:00
10/23/2019 2:00,24.836,0,0,0,0.928,6:00:00,17:00:00
10/23/2019 3:00,24.542,0,0,0,0.931,6:00:00,17:00:00
10/23/2019 4:00,24.366,0,0,0,0.921,6:00:00,17:00:00
10/23/2019 5:00,24.235,0,0,0,0.868,6:00:00,17:00:00
10/23/2019 6:00,24.269,0,16.2,46.807,0.819,6:00:00,17:00:00
10/23/2019 7:00,26.159,0,183.745,341.38,0.841,6:00:00,17:00:00
10/23/2019 8:00,28.836,0,418.379,646.794,0.877,6:00:00,17:00:00
10/23/2019 9:00,30.841,0,631.3,903.5,0.859,6:00:00,17:00:00
10/23/2019 10:00,31.949,0,791.969,1094.022,0.876,6:00:00,17:00:00
10/23/2019 11:00,32.639,0,881.85,1205.393,0.897,6:00:00,17:00:00
10/23/2019 12:00,33.092,0,893.452,1229.798,0.922,6:00:00,17:00:00
10/23/2019 13:00,33.332,0,837.094,1166.032,0.943,6:00:00,17:00:00
10/23/2019 14:00,33.328,0,716.654,1017.935,0.945,6:00:00,17:00:00
10/23/2019 15:00,33.036,0,535.626,795.884,0.948,6:00:00,17:00:00
10/23/2019 16:00,32.716,0,301.071,515.023,0.944,6:00:00,17:00:00
10/23/2019 17:00,32.061,0,83.806,194.355,0.925,6:00:00,17:00:00
10/23/2019 18:00,30.389,0,0.241,1.138,0.87,6:00:00,17:00:00
10/23/2019 19:00,29.578,0,0,0,0.792,6:00:00,17:00:00
10/23/2019 20:00,28.484,0,0,0,0.701,6:00:00,17:00:00
10/23/2019 21:00,27.44,0,0,0,0.65,6:00:00,17:00:00
10/23/2019 22:00,26.509,0,0,0,0.617,6:00:00,17:00:00
10/23/2019 23:00,25.797,0,0,0,0.58,6:00:00,17:00:00
10/24/2019 0:00,25.295,0,0,0,0.575,6:00:00,17:00:00
10/24/2019 1:00,24.915,0,0,0,0.563,6:00:00,17:00:00
10/24/2019 2:00,24.605,0,0,0,0.502,6:00:00,17:00:00
10/24/2019 3:00,24.341,0,0,0,0.386,6:00:00,17:00:00
10/24/2019 4:00,24.161,0,0,0,0.21,6:00:00,17:00:00
10/24/2019 5:00,24.061,0,0,0,0.083,6:00:00,17:00:00
10/24/2019 6:00,24.074,0,16.162,45.618,0.038,6:00:00,17:00:00
10/24/2019 7:00,25.919,0.001,185.146,338.905,0.049,6:00:00,17:00:00
10/24/2019 8:00,28.247,0.002,421.366,644.193,0.376,6:00:00,17:00:00
10/24/2019 9:00,30.564,0.001,636.266,900.75,0.599,6:00:00,17:00:00
10/24/2019 10:00,31.994,0.001,777.667,1091.188,0.557,6:00:00,17:00:00
10/24/2019 11:00,32.838,0.001,872.702,1202.393,0.646,6:00:00,17:00:00
10/24/2019 12:00,33.422,0.001,895.496,1226.798,0.585,6:00:00,17:00:00
10/24/2019 13:00,33.74,0.001,833.03,1163.032,0.527,6:00:00,17:00:00
10/24/2019 14:00,33.835,0,713.009,1015.085,0.489,6:00:00,17:00:00
10/24/2019 15:00,33.628,0,527.919,793.134,0.485,6:00:00,17:00:00
10/24/2019 16:00,33.604,0,301.12,512.49,0.427,6:00:00,17:00:00
10/24/2019 17:00,32.139,0,86.222,192.051,0.438,6:00:00,17:00:00
10/24/2019 18:00,30.228,0,0.19,0.974,0.502,6:00:00,17:00:00
10/24/2019 19:00,29.389,0,0,0,0.586,6:00:00,17:00:00
10/24/2019 20:00,28.473,0,0,0,0.718,6:00:00,17:00:00
10/24/2019 21:00,27.634,0,0,0,0.849,6:00:00,17:00:00
10/24/2019 22:00,26.971,0,0,0,0.9,6:00:00,17:00:00
10/24/2019 23:00,26.429,0,0,0,0.9,6:00:00,17:00:00
10/25/2019 0:00,26.018,0.001,0,0,0.916,6:00:00,17:00:00
10/25/2019 1:00,25.677,0.002,0,0,0.934,6:00:00,17:00:00
10/25/2019 2:00,25.432,0.002,0,0,0.943,6:00:00,17:00:00
10/25/2019 3:00,25.214,0.002,0,0,0.942,6:00:00,17:00:00
10/25/2019 4:00,25.058,0.003,0,0,0.945,6:00:00,17:00:00
10/25/2019 5:00,24.962,0.006,0,0,0.95,6:00:00,17:00:00
10/25/2019 6:00,24.938,0.008,12.083,44.453,0.952,6:00:00,17:00:00
10/25/2019 7:00,26.272,0.043,122.902,336.497,0.951,6:00:00,17:00:00
10/25/2019 8:00,27.962,0.053,301.363,641.478,0.855,6:00:00,17:00:00
10/25/2019 9:00,29.42,0.038,478.975,897.833,0.681,6:00:00,17:00:00
10/25/2019 10:00,30.387,0.052,594.337,1088.188,0.649,6:00:00,17:00:00
10/25/2019 11:00,30.836,0.076,591.388,1199.128,0.671,6:00:00,17:00:00
10/25/2019 12:00,31.151,0.082,587.332,1223.798,0.856,6:00:00,17:00:00
10/25/2019 13:00,31.22,0.087,491.04,1160.032,0.891,6:00:00,17:00:00
10/25/2019 14:00,31.182,0.083,420.431,1012.151,0.873,6:00:00,17:00:00
10/25/2019 15:00,30.932,0.08,309.867,790.418,0.871,6:00:00,17:00:00
10/25/2019 16:00,30.323,0.082,171.365,509.825,0.84,6:00:00,17:00:00
10/25/2019 17:00,29.104,0.07,53.172,189.693,0.74,6:00:00,17:00:00
10/25/2019 18:00,27.488,0.069,0.116,0.825,0.532,6:00:00,17:00:00
10/25/2019 19:00,26.982,0.072,0,0,0.275,6:00:00,17:00:00
