year,month,day,hour,Bountari,LuangNamtha1,Oudomsay,NaMo2,Luangprabang1,Luangprabang2,Pakmong2,XiengNgum,SeinSouk,Xayabury,Viengkeo,Paklay,Nasaithong,ThaNgon,Veingkam,Paktang,Phontong,Donkoi,Khoksaad,Thanaleng,Hinheup,Viengvieng,HouycaiMining,PhoneSoung,Thalath,BanDon,NonHai,Kasi,Phonsavan,Nahor,Xamneual,Thavieng,Tongkhoun1,Tongkhoun2,PhubiaMinning,Thabok,Paksan,Khonsong,Thasala,BPompik,NakadokMinning,Thakhek,Mahaxai,MahaxaiCement,KCLCement,SeponMinning,Pakbo,Nongdeun,BMet,MPhin,BanNathone,Taothan,Nongbong,Paksong,Jiangsai,BangYo,BanNa,BanHat,Sapaothong,CambKhampongsalao,EGATMaeMoh,EGATNakhouPhanom,EGATUdon3,EGATSakonNakhou,EGATRoiEt2,VietPleiKu,VietThanhMy,EGATUbon2,EGATNongKhai
2016,3,31,13,3.54,4.46,7.64,5.09,15.99,4,12,4,4,2.94,1.47,0.74,121.89,30.47,30.47,30.47,30.47,30.47,15.24,15.24,11.81,7.88,3.94,3.94,3.94,3.94,1.97,1.97,8.76,3.75,2.41,0.44,0.44,0.29,0.29,7.33,7.33,7.33,7.33,3.67,3.67,16.43,13.69,13.69,10.95,14.71,14.71,7.36,14.71,14.71,10.2,10.2,3.7,20.76,13.84,13.84,13.84,6.92,12.97,3.79,602.54,154.98,182.0105,79.305,395.70849,0,29.32245,88.568875,85.3315
2016,3,31,14,3.39,4.27,7.33,4.88,15.34,3.83,11.5,3.83,3.83,2.82,1.41,0.71,116.87,29.22,29.22,29.22,29.22,29.22,14.61,14.61,11.33,7.55,3.78,3.78,3.78,3.78,1.89,1.89,8.4,3.6,2.31,0.42,0.42,0.28,0.28,7.03,7.03,7.03,7.03,3.51,3.51,15.76,13.13,13.13,10.5,14.11,14.11,7.05,14.11,14.11,9.78,9.78,3.55,19.9,13.27,13.27,13.27,6.63,12.44,3.79,602.54,154.98,182.0105,79.305,395.70849,0,29.32245,88.568875,85.3315
2016,3,31,15,3.22,4.06,6.96,4.64,14.56,3.64,10.92,3.64,3.64,2.68,1.34,0.67,110.98,27.74,27.74,27.74,27.74,27.74,13.87,13.87,10.76,7.17,3.59,3.59,3.59,3.59,1.79,1.79,7.98,3.42,2.2,0.4,0.4,0.27,0.27,6.67,6.67,6.67,6.67,3.34,3.34,14.96,12.47,12.47,9.97,13.4,13.4,6.7,13.4,13.4,9.28,9.28,3.37,18.9,12.6,12.6,12.6,6.3,11.81,3.79,602.54,154.98,182.0105,79.305,395.70849,0,29.32245,88.568875,85.3315
2016,3,31,16,2.93,3.69,6.32,4.21,13.24,3.31,9.93,3.31,3.31,2.44,1.22,0.61,100.87,25.22,25.22,25.22,25.22,25.22,12.61,12.61,9.78,6.52,3.26,3.26,3.26,3.26,1.63,1.63,7.25,3.11,2,0.36,0.36,0.24,0.24,6.07,6.07,6.07,6.07,3.03,3.03,13.6,11.33,11.33,9.07,12.18,12.18,6.09,12.18,12.18,8.44,8.44,3.06,17.18,11.45,11.45,11.45,5.73,10.74,3.79,602.54,154.98,182.0105,79.305,395.70849,0,29.32245,88.568875,85.3315
2016,3,31,17,2.82,3.55,6.09,4.06,12.74,3.19,9.56,3.19,3.19,2.34,1.17,0.59,97.13,24.28,24.28,24.28,24.28,24.28,12.14,12.14,9.41,6.28,3.14,3.14,3.14,3.14,1.57,1.57,6.98,2.99,1.92,0.35,0.35,0.23,0.23,5.84,5.84,5.84,5.84,2.92,2.92,13.09,10.91,10.91,8.73,11.72,11.72,5.86,11.72,11.72,8.12,8.12,2.95,16.54,11.03,11.03,11.03,5.51,10.34,3.79,602.54,154.98,182.0105,79.305,395.70849,0,29.32245,88.568875,85.3315
2016,3,31,18,3,3.78,6.47,4.31,13.55,3.39,10.16,3.39,3.39,2.49,1.25,0.62,103.26,25.81,25.81,25.81,25.81,25.81,12.91,12.91,10.01,6.67,3.34,3.34,3.34,3.34,1.67,1.67,7.42,3.18,2.04,0.37,0.37,0.25,0.25,6.21,6.21,6.21,6.21,3.11,3.11,13.92,11.6,11.6,9.28,12.46,12.46,6.23,12.46,12.46,8.64,8.64,3.13,17.58,11.72,11.72,11.72,5.86,10.99,3.79,602.54,154.98,182.0105,79.305,395.70849,0,29.32245,88.568875,85.3315
2016,3,31,19,3.01,3.79,6.5,4.33,13.6,3.4,10.2,3.4,3.4,2.5,1.25,0.63,103.63,25.91,25.91,25.91,25.91,25.91,12.95,12.95,10.04,6.7,3.35,3.35,3.35,3.35,1.67,1.67,7.45,3.19,2.05,0.37,0.37,0.25,0.25,6.23,6.23,6.23,6.23,3.12,3.12,13.97,11.64,11.64,9.31,12.51,12.51,6.26,12.51,12.51,8.67,8.67,3.15,17.65,11.77,11.77,11.77,5.88,11.03,3.79,602.54,154.98,182.0105,79.305,395.70849,0,29.32245,88.568875,85.3315
2016,3,31,20,3.07,3.87,6.64,4.42,13.89,3.47,10.42,3.47,3.47,2.56,1.28,0.64,105.86,26.47,26.47,26.47,26.47,26.47,13.23,13.23,10.26,6.84,3.42,3.42,3.42,3.42,1.71,1.71,7.61,3.26,2.09,0.38,0.38,0.26,0.26,6.37,6.37,6.37,6.37,3.18,3.18,14.27,11.89,11.89,9.51,12.78,12.78,6.39,12.78,12.78,8.85,8.85,3.21,18.03,12.02,12.02,12.02,6.01,11.27,3.79,602.54,154.98,182.0105,79.305,395.70849,0,29.32245,88.568875,85.3315
2016,3,31,21,2.87,3.62,6.2,4.13,12.97,3.24,9.73,3.24,3.24,2.39,1.19,0.6,98.85,24.71,24.71,24.71,24.71,24.71,12.36,12.36,9.58,6.39,3.19,3.19,3.19,3.19,1.6,1.6,7.1,3.04,1.96,0.36,0.36,0.24,0.24,5.95,5.95,5.95,5.95,2.97,2.97,13.33,11.11,11.11,8.88,11.93,11.93,5.97,11.93,11.93,8.27,8.27,3,16.83,11.22,11.22,11.22,5.61,10.52,3.79,602.54,154.98,182.0105,79.305,395.70849,0,29.32245,88.568875,85.3315
2016,3,31,22,2.64,3.33,5.7,3.8,11.93,2.98,8.95,2.98,2.98,2.2,1.1,0.55,90.92,22.73,22.73,22.73,22.73,22.73,11.37,11.37,8.81,5.87,2.94,2.94,2.94,2.94,1.47,1.47,6.54,2.8,1.8,0.33,0.33,0.22,0.22,5.47,5.47,5.47,5.47,2.73,2.73,12.26,10.21,10.21,8.17,10.98,10.98,5.49,10.98,10.98,7.61,7.61,2.76,15.48,10.32,10.32,10.32,5.16,9.68,3.79,602.54,154.03,182.0105,79.305,395.70849,0,29.32245,88.568875,85.3315
2016,3,31,23,2.5,3.15,5.4,3.6,11.31,2.83,8.48,2.83,2.83,2.08,1.04,0.52,86.2,21.55,21.55,21.55,21.55,21.55,10.77,10.77,8.35,5.57,2.78,2.78,2.78,2.78,1.39,1.39,6.2,2.66,1.71,0.31,0.31,0.21,0.21,5.18,5.18,5.18,5.18,2.59,2.59,11.62,9.68,9.68,7.75,10.41,10.41,5.2,10.41,10.41,7.21,7.21,2.62,14.68,9.79,9.79,9.79,4.89,9.17,3.79,602.54,154.03,182.0105,79.305,395.70849,0,29.32245,88.568875,85.3315
2016,4,1,0,1.49,1.35,4.7,3.13,9.43,2.36,7.07,2.36,2.36,1.91,0.96,0.48,91.47,22.87,22.87,22.87,22.87,22.87,11.43,11.43,7.93,5.29,2.64,2.64,2.64,2.64,1.32,1.32,6.02,2.58,1.72,0.3,0.3,0.2,0.2,5.44,5.44,5.44,5.44,2.72,2.72,11.13,9.27,9.27,7.42,10.27,10.27,5.14,10.27,10.27,8.55,8.55,2.55,14.73,9.82,9.82,9.82,4.91,8.51,5.82,846.83,216.05,179.367,77.6985,395.589915,0,30.4164,88.2429,84.813
2016,4,1,1,1.45,1.32,4.57,3.04,9.17,2.29,6.88,2.29,2.29,1.86,0.93,0.46,88.96,22.24,22.24,22.24,22.24,22.24,11.12,11.12,7.71,5.14,2.57,2.57,2.57,2.57,1.29,1.29,5.85,2.51,1.67,0.29,0.29,0.2,0.2,5.29,5.29,5.29,5.29,2.64,2.64,10.82,9.02,9.02,7.22,9.99,9.99,5,9.99,9.99,8.31,8.31,2.48,14.32,9.55,9.55,9.55,4.77,8.28,5.82,846.83,216.05,179.367,77.6985,395.589915,0,30.4164,88.2429,84.813
2016,4,1,2,1.4,1.26,4.39,2.93,8.82,2.2,6.61,2.2,2.2,1.79,0.89,0.45,85.53,21.38,21.38,21.38,21.38,21.38,10.69,10.69,7.42,4.94,2.47,2.47,2.47,2.47,1.24,1.24,5.63,2.41,1.61,0.28,0.28,0.19,0.19,5.08,5.08,5.08,5.08,2.54,2.54,10.41,8.67,8.67,6.94,9.61,9.61,4.8,9.61,9.61,7.99,7.99,2.38,13.77,9.18,9.18,9.18,4.59,7.96,5.82,846.83,216.05,179.367,77.6985,395.589915,0,30.4164,88.2429,84.813
2016,4,1,3,1.37,1.24,4.29,2.86,8.62,2.15,6.46,2.15,2.15,1.75,0.87,0.44,83.6,20.9,20.9,20.9,20.9,20.9,10.45,10.45,7.25,4.83,2.42,2.42,2.42,2.42,1.21,1.21,5.5,2.36,1.57,0.28,0.28,0.18,0.18,4.97,4.97,4.97,4.97,2.49,2.49,10.17,8.48,8.48,6.78,9.39,9.39,4.7,9.39,9.39,7.81,7.81,2.33,13.46,8.97,8.97,8.97,4.49,7.78,5.82,846.83,216.05,179.367,77.6985,395.589915,0,30.4164,88.2429,84.813
2016,4,1,4,1.36,1.23,4.27,2.85,8.58,2.14,6.43,2.14,2.14,1.74,0.87,0.43,83.21,20.8,20.8,20.8,20.8,20.8,10.4,10.4,7.22,4.81,2.41,2.41,2.41,2.41,1.2,1.2,5.48,2.35,1.56,0.27,0.27,0.18,0.18,4.95,4.95,4.95,4.95,2.47,2.47,10.13,8.44,8.44,6.75,9.35,9.35,4.67,9.35,9.35,7.78,7.78,2.32,13.4,8.93,8.93,8.93,4.47,7.74,5.82,846.83,216.05,179.367,77.6985,395.589915,0,30.4164,88.2429,84.813
2016,4,1,5,1.4,1.26,4.39,2.92,8.81,2.2,6.6,2.2,2.2,1.79,0.89,0.45,85.42,21.35,21.35,21.35,21.35,21.35,10.68,10.68,7.41,4.94,2.47,2.47,2.47,2.47,1.23,1.23,5.62,2.41,1.61,0.28,0.28,0.19,0.19,5.08,5.08,5.08,5.08,2.54,2.54,10.39,8.66,8.66,6.93,9.59,9.59,4.8,9.59,9.59,7.98,7.98,2.38,13.75,9.17,9.17,9.17,4.58,7.95,5.82,846.83,216.05,179.367,77.6985,395.589915,0,30.4164,88.2429,84.813
2016,4,1,6,1.67,1.51,5.25,3.5,10.55,2.64,7.91,2.64,2.64,2.14,1.07,0.53,102.36,25.59,25.59,25.59,25.59,25.59,12.79,12.79,8.88,5.92,2.96,2.96,2.96,2.96,1.48,1.48,6.74,2.89,1.92,0.34,0.34,0.23,0.23,6.09,6.09,6.09,6.09,3.04,3.04,12.45,10.38,10.38,8.3,11.5,11.5,5.75,11.5,11.5,9.56,9.56,2.85,16.48,10.99,10.99,10.99,5.49,9.52,5.82,846.83,216.05,179.367,77.6985,395.589915,0,30.4164,88.2429,84.813
2016,4,1,7,1.99,1.81,6.27,4.18,12.59,3.15,9.44,3.15,3.15,2.55,1.28,0.64,122.09,30.52,30.52,30.52,30.52,30.52,15.26,15.26,10.59,7.06,3.53,3.53,3.53,3.53,1.76,1.76,8.03,3.44,2.3,0.4,0.4,0.27,0.27,7.26,7.26,7.26,7.26,3.63,3.63,14.86,12.38,12.38,9.9,13.71,13.71,6.86,13.71,13.71,11.41,11.41,3.4,19.66,13.11,13.11,13.11,6.55,11.36,5.82,846.83,216.05,179.367,77.6985,395.589915,0,30.4164,88.2429,84.813
2016,4,1,8,2.16,1.95,6.78,4.52,13.62,3.41,10.22,3.41,3.41,2.76,1.38,0.69,132.13,33.03,33.03,33.03,33.03,33.03,16.52,16.52,11.46,7.64,3.82,3.82,3.82,3.82,1.91,1.91,8.7,3.73,2.48,0.44,0.44,0.29,0.29,7.86,7.86,7.86,7.86,3.93,3.93,16.08,13.4,13.4,10.72,14.84,14.84,7.42,14.84,14.84,12.35,12.35,3.68,21.28,14.18,14.18,14.18,7.09,12.3,5.82,846.83,216.05,179.367,77.6985,395.589915,0,30.4164,88.2429,84.813
2016,4,1,9,2.16,1.96,6.79,4.53,13.64,3.41,10.23,3.41,3.41,2.77,1.38,0.69,132.3,33.07,33.07,33.07,33.07,33.07,16.54,16.54,11.47,7.65,3.82,3.82,3.82,3.82,1.91,1.91,8.71,3.73,2.49,0.44,0.44,0.29,0.29,7.86,7.86,7.86,7.86,3.93,3.93,16.1,13.41,13.41,10.73,14.86,14.86,7.43,14.86,14.86,12.36,12.36,3.69,21.3,14.2,14.2,14.2,7.1,12.31,5.82,846.83,212.81,179.367,77.6985,395.589915,0,30.4164,88.2429,84.813
2016,4,1,10,2.06,1.86,6.48,4.32,13,3.25,9.75,3.25,3.25,2.64,1.32,0.66,126.13,31.53,31.53,31.53,31.53,31.53,15.77,15.77,10.94,7.29,3.65,3.65,3.65,3.65,1.82,1.82,8.3,3.56,2.37,0.42,0.42,0.28,0.28,7.5,7.5,7.5,7.5,3.75,3.75,15.35,12.79,12.79,10.23,14.17,14.17,7.08,14.17,14.17,11.78,11.78,3.52,20.31,13.54,13.54,13.54,6.77,11.74,5.82,846.83,212.81,179.367,77.6985,395.589915,0,30.4164,88.2429,84.813
2016,4,1,11,1.98,1.79,6.22,4.14,12.48,3.12,9.36,3.12,3.12,2.53,1.27,0.63,121.06,30.27,30.27,30.27,30.27,30.27,15.13,15.13,10.5,7,3.5,3.5,3.5,3.5,1.75,1.75,7.97,3.41,2.28,0.4,0.4,0.27,0.27,7.2,7.2,7.2,7.2,3.6,3.6,14.73,12.28,12.28,9.82,13.6,13.6,6.8,13.6,13.6,11.31,11.31,3.38,19.49,13,13,13,6.5,11.27,5.82,846.83,212.81,179.367,77.6985,395.589915,0,30.4164,88.2429,84.813
2016,4,1,12,2.15,1.95,6.76,4.51,13.58,3.39,10.18,3.39,3.39,2.75,1.38,0.69,131.73,32.93,32.93,32.93,32.93,32.93,16.47,16.47,11.42,7.61,3.81,3.81,3.81,3.81,1.9,1.9,8.67,3.72,2.48,0.43,0.43,0.29,0.29,7.83,7.83,7.83,7.83,3.92,3.92,16.03,13.36,13.36,10.69,14.79,14.79,7.4,14.79,14.79,12.31,12.31,3.67,21.21,14.14,14.14,14.14,7.07,12.26,5.82,846.83,212.81,179.367,77.6985,395.589915,0,30.4164,88.2429,84.813
2016,4,1,13,2.23,2.02,7.01,4.68,14.08,3.52,10.56,3.52,3.52,2.86,1.43,0.71,136.61,34.15,34.15,34.15,34.15,34.15,17.08,17.08,11.85,7.9,3.95,3.95,3.95,3.95,1.97,1.97,8.99,3.85,2.57,0.45,0.45,0.3,0.3,8.12,8.12,8.12,8.12,4.06,4.06,16.62,13.85,13.85,11.08,15.34,15.34,7.67,15.34,15.34,12.76,12.76,3.81,22,14.66,14.66,14.66,7.33,12.71,5.82,846.83,212.81,179.367,77.6985,395.589915,0,30.4164,88.2429,84.813
2016,4,1,14,2.14,1.94,6.72,4.48,13.5,3.38,10.13,3.38,3.38,2.74,1.37,0.68,130.98,32.75,32.75,32.75,32.75,32.75,16.37,16.37,11.36,7.57,3.79,3.79,3.79,3.79,1.89,1.89,8.62,3.69,2.46,0.43,0.43,0.29,0.29,7.79,7.79,7.79,7.79,3.89,3.89,15.94,13.28,13.28,10.63,14.71,14.71,7.36,14.71,14.71,12.24,12.24,3.65,21.09,14.06,14.06,14.06,7.03,12.19,5.82,846.83,212.81,179.367,77.6985,395.589915,0,30.4164,88.2429,84.813
2016,4,1,15,2.03,1.84,6.39,4.26,12.82,3.21,9.62,3.21,3.21,2.6,1.3,0.65,124.38,31.09,31.09,31.09,31.09,31.09,15.55,15.55,10.78,7.19,3.59,3.59,3.59,3.59,1.8,1.8,8.18,3.51,2.34,0.41,0.41,0.27,0.27,7.39,7.39,7.39,7.39,3.7,3.7,15.13,12.61,12.61,10.09,13.97,13.97,6.98,13.97,13.97,11.62,11.62,3.47,20.03,13.35,13.35,13.35,6.68,11.57,5.82,846.83,212.81,179.367,77.6985,395.589915,0,30.4164,88.2429,84.813
2016,4,1,16,1.85,1.67,5.8,3.87,11.65,2.91,8.74,2.91,2.91,2.36,1.18,0.59,113.04,28.26,28.26,28.26,28.26,28.26,14.13,14.13,9.8,6.53,3.27,3.27,3.27,3.27,1.63,1.63,7.44,3.19,2.13,0.37,0.37,0.25,0.25,6.72,6.72,6.72,6.72,3.36,3.36,13.75,11.46,11.46,9.17,12.7,12.7,6.35,12.7,12.7,10.56,10.56,3.15,18.2,12.13,12.13,12.13,6.07,10.52,5.82,846.83,212.81,179.367,77.6985,395.589915,0,30.4164,88.2429,84.813
2016,4,1,17,1.78,1.61,5.59,3.73,11.22,2.81,8.42,2.81,2.81,2.28,1.14,0.57,108.85,27.21,27.21,27.21,27.21,27.21,13.61,13.61,9.44,6.29,3.15,3.15,3.15,3.15,1.57,1.57,7.16,3.07,2.05,0.36,0.36,0.24,0.24,6.47,6.47,6.47,6.47,3.24,3.24,13.24,11.04,11.04,8.83,12.23,12.23,6.11,12.23,12.23,10.17,10.17,3.04,17.53,11.68,11.68,11.68,5.84,10.13,5.82,846.83,212.81,179.367,77.6985,395.589915,0,30.4164,88.2429,84.813
2016,4,1,18,1.89,1.71,5.94,3.96,11.93,2.98,8.95,2.98,2.98,2.42,1.21,0.6,115.72,28.93,28.93,28.93,28.93,28.93,14.47,14.47,10.03,6.69,3.34,3.34,3.34,3.34,1.67,1.67,7.62,3.26,2.18,0.38,0.38,0.25,0.25,6.88,6.88,6.88,6.88,3.44,3.44,14.08,11.73,11.73,9.39,13,13,6.5,13,13,10.81,10.81,3.23,18.63,12.42,12.42,12.42,6.21,10.77,5.82,846.83,212.81,179.367,77.6985,395.589915,0,30.4164,88.2429,84.813
2016,4,1,19,1.9,1.72,5.96,3.98,11.97,2.99,8.98,2.99,2.99,2.43,1.21,0.61,116.14,29.04,29.04,29.04,29.04,29.04,14.52,14.52,10.07,6.71,3.36,3.36,3.36,3.36,1.68,1.68,7.64,3.28,2.18,0.38,0.38,0.26,0.26,6.9,6.9,6.9,6.9,3.45,3.45,14.13,11.78,11.78,9.42,13.04,13.04,6.52,13.04,13.04,10.85,10.85,3.24,18.7,12.47,12.47,12.47,6.23,10.81,5.82,846.83,212.81,179.367,77.6985,395.589915,0,30.4164,88.2429,84.813
2016,4,1,20,1.94,1.75,6.09,4.06,12.23,3.06,9.17,3.06,3.06,2.48,1.24,0.62,118.64,29.66,29.66,29.66,29.66,29.66,14.83,14.83,10.29,6.86,3.43,3.43,3.43,3.43,1.71,1.71,7.81,3.35,2.23,0.39,0.39,0.26,0.26,7.05,7.05,7.05,7.05,3.53,3.53,14.44,12.03,12.03,9.62,13.33,13.33,6.66,13.33,13.33,11.09,11.09,3.31,19.1,12.74,12.74,12.74,6.37,11.04,5.82,846.83,212.81,179.367,77.6985,395.589915,0,30.4164,88.2429,84.813
2016,4,1,21,1.81,1.64,5.69,3.79,11.42,2.86,8.57,2.86,2.86,2.32,1.16,0.58,110.78,27.7,27.7,27.7,27.7,27.7,13.85,13.85,9.61,6.4,3.2,3.2,3.2,3.2,1.6,1.6,7.29,3.12,2.08,0.37,0.37,0.24,0.24,6.59,6.59,6.59,6.59,3.29,3.29,13.48,11.23,11.23,8.99,12.44,12.44,6.22,12.44,12.44,10.35,10.35,3.09,17.84,11.89,11.89,11.89,5.95,10.31,5.82,846.83,212.81,179.367,77.6985,395.589915,0,30.4164,88.2429,84.813
2016,4,1,22,1.66,1.51,5.23,3.49,10.5,2.63,7.88,2.63,2.63,2.13,1.07,0.53,101.9,25.47,25.47,25.47,25.47,25.47,12.74,12.74,8.84,5.89,2.95,2.95,2.95,2.95,1.47,1.47,6.71,2.87,1.92,0.34,0.34,0.22,0.22,6.06,6.06,6.06,6.06,3.03,3.03,12.4,10.33,10.33,8.27,11.44,11.44,5.72,11.44,11.44,9.52,9.52,2.84,16.41,10.94,10.94,10.94,5.47,9.48,5.82,846.83,216.05,179.367,77.6985,395.589915,0,30.4164,88.2429,84.813
2016,4,1,23,1.58,1.43,4.96,3.31,9.96,2.49,7.47,2.49,2.49,2.02,1.01,0.5,96.6,24.15,24.15,24.15,24.15,24.15,12.08,12.08,8.38,5.58,2.79,2.79,2.79,2.79,1.4,1.4,6.36,2.72,1.82,0.32,0.32,0.21,0.21,5.74,5.74,5.74,5.74,2.87,2.87,11.75,9.8,9.8,7.84,10.85,10.85,5.43,10.85,10.85,9.03,9.03,2.69,15.55,10.37,10.37,10.37,5.18,8.99,5.82,846.83,216.05,179.367,77.6985,395.589915,0,30.4164,88.2429,84.813
2016,4,2,0,1.34,1.22,4.23,2.82,8.49,2.12,6.36,2.12,2.12,1.72,0.86,0.43,82.32,20.58,20.58,20.58,20.58,20.58,10.29,10.29,7.14,4.76,2.38,2.38,2.38,2.38,1.19,1.19,5.42,2.32,1.55,0.27,0.27,0.18,0.18,4.89,4.89,4.89,4.89,2.45,2.45,10.02,8.35,8.35,6.68,9.25,9.25,4.62,9.25,9.25,7.69,7.69,2.3,13.26,8.84,8.84,8.84,4.42,7.66,5.82,846.83,216.05,176.749,77.741,395.45553,0,36.20745,87.82592,84.303
2016,4,2,1,1.31,1.18,4.11,2.74,8.25,2.06,6.19,2.06,2.06,1.67,0.84,0.42,80.06,20.02,20.02,20.02,20.02,20.02,10.01,10.01,6.94,4.63,2.31,2.31,2.31,2.31,1.16,1.16,5.27,2.26,1.51,0.26,0.26,0.18,0.18,4.76,4.76,4.76,4.76,2.38,2.38,9.74,8.12,8.12,6.49,8.99,8.99,4.5,8.99,8.99,7.48,7.48,2.23,12.89,8.59,8.59,8.59,4.3,7.45,5.82,846.83,216.05,176.749,77.741,395.45553,0,36.20745,87.82592,84.303
2016,4,2,2,1.26,1.14,3.95,2.63,7.94,1.98,5.95,1.98,1.98,1.61,0.8,0.4,76.97,19.24,19.24,19.24,19.24,19.24,9.62,9.62,6.67,4.45,2.22,2.22,2.22,2.22,1.11,1.11,5.07,2.17,1.45,0.25,0.25,0.17,0.17,4.58,4.58,4.58,4.58,2.29,2.29,9.37,7.81,7.81,6.24,8.65,8.65,4.32,8.65,8.65,7.19,7.19,2.15,12.39,8.26,8.26,8.26,4.13,7.16,5.82,846.83,216.05,176.749,77.741,395.45553,0,36.20745,87.82592,84.303
2016,4,2,3,1.23,1.11,3.86,2.58,7.76,1.94,5.82,1.94,1.94,1.57,0.79,0.39,75.24,18.81,18.81,18.81,18.81,18.81,9.41,9.41,6.52,4.35,2.17,2.17,2.17,2.17,1.09,1.09,4.95,2.12,1.41,0.25,0.25,0.17,0.17,4.47,4.47,4.47,4.47,2.24,2.24,9.16,7.63,7.63,6.1,8.45,8.45,4.23,8.45,8.45,7.03,7.03,2.1,12.12,8.08,8.08,8.08,4.04,7,5.82,846.83,216.05,176.749,77.741,395.45553,0,36.20745,87.82592,84.303
2016,4,2,4,1.22,1.11,3.84,2.56,7.72,1.93,5.79,1.93,1.93,1.57,0.78,0.39,74.89,18.72,18.72,18.72,18.72,18.72,9.36,9.36,6.49,4.33,2.16,2.16,2.16,2.16,1.08,1.08,4.93,2.11,1.41,0.25,0.25,0.16,0.16,4.45,4.45,4.45,4.45,2.23,2.23,9.11,7.59,7.59,6.08,8.41,8.41,4.21,8.41,8.41,7,7,2.09,12.06,8.04,8.04,8.04,4.02,6.97,5.82,846.83,216.05,176.749,77.741,395.45553,0,36.20745,87.82592,84.303
2016,4,2,5,1.26,1.14,3.95,2.63,7.93,1.98,5.94,1.98,1.98,1.61,0.8,0.4,76.88,19.22,19.22,19.22,19.22,19.22,9.61,9.61,6.67,4.44,2.22,2.22,2.22,2.22,1.11,1.11,5.06,2.17,1.45,0.25,0.25,0.17,0.17,4.57,4.57,4.57,4.57,2.29,2.29,9.35,7.8,7.8,6.24,8.63,8.63,4.32,8.63,8.63,7.18,7.18,2.14,12.38,8.25,8.25,8.25,4.13,7.15,5.82,846.83,216.05,176.749,77.741,395.45553,0,36.20745,87.82592,84.303
2016,4,2,6,1.5,1.36,4.73,3.15,9.5,2.37,7.12,2.37,2.37,1.93,0.96,0.48,92.12,23.03,23.03,23.03,23.03,23.03,11.52,11.52,7.99,5.33,2.66,2.66,2.66,2.66,1.33,1.33,6.06,2.6,1.73,0.3,0.3,0.2,0.2,5.48,5.48,5.48,5.48,2.74,2.74,11.21,9.34,9.34,7.47,10.35,10.35,5.17,10.35,10.35,8.61,8.61,2.57,14.83,9.89,9.89,9.89,4.94,8.57,5.82,846.83,216.05,176.749,77.741,395.45553,0,36.20745,87.82592,84.303
2016,4,2,7,1.79,1.62,5.64,3.76,11.33,2.83,8.5,2.83,2.83,2.3,1.15,0.57,109.88,27.47,27.47,27.47,27.47,27.47,13.74,13.74,9.53,6.35,3.18,3.18,3.18,3.18,1.59,1.59,7.23,3.1,2.07,0.36,0.36,0.24,0.24,6.53,6.53,6.53,6.53,3.27,3.27,13.37,11.14,11.14,8.91,12.34,12.34,6.17,12.34,12.34,10.27,10.27,3.06,17.69,11.8,11.8,11.8,5.9,10.22,5.82,846.83,216.05,176.749,77.741,395.45553,0,36.20745,87.82592,84.303
2016,4,2,8,1.94,1.76,6.11,4.07,12.26,3.06,9.19,3.06,3.06,2.49,1.24,0.62,118.92,29.73,29.73,29.73,29.73,29.73,14.87,14.87,10.31,6.87,3.44,3.44,3.44,3.44,1.72,1.72,7.83,3.35,2.24,0.39,0.39,0.26,0.26,7.07,7.07,7.07,7.07,3.53,3.53,14.47,12.06,12.06,9.65,13.36,13.36,6.68,13.36,13.36,11.11,11.11,3.32,19.15,12.77,12.77,12.77,6.38,11.07,5.82,846.83,216.05,176.749,77.741,395.45553,0,36.20745,87.82592,84.303
2016,4,2,9,1.94,1.76,6.11,4.08,12.27,3.07,9.21,3.07,3.07,2.49,1.24,0.62,119.07,29.77,29.77,29.77,29.77,29.77,14.88,14.88,10.32,6.88,3.44,3.44,3.44,3.44,1.72,1.72,7.84,3.36,2.24,0.39,0.39,0.26,0.26,7.08,7.08,7.08,7.08,3.54,3.54,14.49,12.07,12.07,9.66,13.37,13.37,6.69,13.37,13.37,11.12,11.12,3.32,19.17,12.78,12.78,12.78,6.39,11.08,5.82,846.83,212.81,176.749,77.741,395.45553,0,36.20745,87.82592,84.303
2016,4,2,10,1.85,1.68,5.83,3.89,11.7,2.93,8.78,2.93,2.93,2.37,1.19,0.59,113.51,28.38,28.38,28.38,28.38,28.38,14.19,14.19,9.84,6.56,3.28,3.28,3.28,3.28,1.64,1.64,7.47,3.2,2.13,0.37,0.37,0.25,0.25,6.75,6.75,6.75,6.75,3.37,3.37,13.81,11.51,11.51,9.21,12.75,12.75,6.37,12.75,12.75,10.61,10.61,3.17,18.28,12.19,12.19,12.19,6.09,10.56,5.82,846.83,212.81,176.749,77.741,395.45553,0,36.20745,87.82592,84.303
2016,4,2,11,1.78,1.61,5.59,3.73,11.23,2.81,8.42,2.81,2.81,2.28,1.14,0.57,108.95,27.24,27.24,27.24,27.24,27.24,13.62,13.62,9.45,6.3,3.15,3.15,3.15,3.15,1.57,1.57,7.17,3.07,2.05,0.36,0.36,0.24,0.24,6.48,6.48,6.48,6.48,3.24,3.24,13.26,11.05,11.05,8.84,12.24,12.24,6.12,12.24,12.24,10.18,10.18,3.04,17.54,11.7,11.7,11.7,5.85,10.14,5.82,846.83,212.81,176.749,77.741,395.45553,0,36.20745,87.82592,84.303
